,id,title,release_date,overview,popularity,vote_average,vote_count
6299,19268,So Happy Together,2009-06-17,"Famille : Groupe de personnes réunies par des liens de parenté et un fort sentiment de solidarité morale et matérielle. Quand Alain a épousé Nathalie, il ne savait pas qu'il épouserait aussi sa famille. Ce samedi, comme toutes les semaines, ils sont invités à dîner chez son beau-frère, Jean-Pierre à Créteil. C'est vrai, Alain en a marre de ces dîners familiaux, mais il ne sait pas encore ce qui l'attend véritablement ce soir-là... Ni les jours qui suivent",5.261,6.5,235
6300,13053,Bolt,2008-11-21,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",46.217,6.5,5559
6301,1710,Copycat,1995-05-03,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,12.421,6.5,838
6302,449756,The Postcard Killings,2020-03-13,"After suffering a personal tragedy, and desperate for justice, Jacob Kanon, a veteran New York City police detective, embarks on the search for a twisted killer who is leaving a bloody trail of elaborate murders across Europe.",16.501,6.5,477
6303,398929,Alibi.com,2017-02-15,"Greg founded a company called Alibi.com that creates any type of alibi. With his associate, Augustin, and Medhi his new employee, they devise unstoppable stratagems and stagings to cover their clients. But meeting Flo, a pretty blonde who hates men who lie, will complicate Greg's life, which begins by hiding the true nature of his activity. During the presentation to parents, Greg understands that Gérard, the father of Flo, is also one of their clients.",12.625,6.5,1558
6304,15739,Annie,1982-05-21,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver ""Daddy"" Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks' mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.",15.708,6.5,631
6305,8868,Asterix vs. Caesar,1985-03-06,"Obelix falls for a new arrival in his home village in Gaul, but is heartbroken when her true love arrives to visit her. However, the lovers are kidnapped by Romans; Asterix and Obelix set out to rescue them on a dangerous journey that will involve gladiators, slavers and beauracracy - and a personal encounter with the Emperor himself, Julius Caesar...",11.698,6.5,513
6306,842,The Assassination of Richard Nixon,2004-05-17,"It’s 1974 and Sam Bicke has lost everything. His wife leaves him with his three kids, his boss fires him, his brother turns away from him, and the bank won’t give him any money to start anew. He tries to find someone to blame for his misfortunes and comes up with the President of the United States who he plans to murder.",9.945,6.5,260
6307,621151,Spell,2020-10-30,"A father survives a plane crash in rural Appalachia, but becomes suspicious of the elderly couple who take him in to nurse him back to health with the ancient remedies.",16.292,6.5,351
6308,400157,Wonder Park,2019-03-13,"A young girl named June with a big imagination makes an incredible discovery -- the amusement park of her dreams has come to life. Filled with the world's wildest rides operated by fun-loving animals, the excitement never ends. But when trouble hits, June and her misfit team of furry friends begin an unforgettable journey to save the park.",25.033,6.5,641
6309,345637,Sanjay's Super Team,2015-11-18,"SANJAY'S SUPER TEAM follows the daydream of a young Indian boy, bored with his father's religious meditation, who imagines ""a kind of ancient, Hindu version of The Avengers,"" with the gods appearing like superheros.",8.239,6.5,232
6310,335051,God Willing,2015-04-09,"The son of an atheist, authoritarian father, believed to be liberal, wants to become a priest.",7.892,6.5,567
6311,51991,Romantics Anonymous,2010-12-22,"What happens when a man and a woman share a common passion? They fall in love. And this is what happens to Jean-René, the boss of a small chocolate factory, and Angélique, a gifted chocolate maker he has just hired. What occurs when a highly emotional man meets a highly emotional woman? They fall in love, and this is what occurs to Jean-René and Angélique who share the same handicap. But being pathologically timid does not make things easy for them. So whether they will manage to get together, join their solitudes and live happily ever after is a guessing matter.",9.583,6.5,488
6312,20943,The Ugly Truth,2009-07-24,"A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help her find love. His clever ploys, however, lead to an unexpected result.",24.705,6.5,3288
6313,15373,Role Models,2008-11-07,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",15.869,6.5,1711
6314,482,Shaft,1971-06-25,Cool black private eye John Shaft is hired by a crime lord to find and retrieve his kidnapped daughter.,14.256,6.5,311
6315,540901,Hustlers,2019-09-12,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,21.371,6.5,2745
6316,401469,Widows,2018-11-06,"A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist.",22.374,6.5,2136
6317,47218,Happythankyoumoreplease,2011-03-04,"Captures a generational moment - young people on the cusp of truly growing up, tiring of their reflexive cynicism, each in their own ways struggling to connect and define what it means to love and be loved. Six New Yorkers juggle love, friendship, and the keenly challenging specter of adulthood. Sam Wexler is a struggling writer who's having a particularly bad day. When a young boy gets separated from his family on the subway, Sam makes the questionable decision to bring the child back to his apartment and thus begins a rewarding, yet complicated, friendship. Sam's life revolves around his friends — Annie, whose self-image keeps her from commitment; Charlie and Mary Catherine, a couple whose possible move to Los Angeles tests their relationship; and Mississippi, a cabaret singer who catches Sam's eye.",7.47,6.5,246
6318,16690,Return to Never Land,2002-02-14,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",21.895,6.5,2208
6319,152,Star Trek: The Motion Picture,1979-12-07,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.",26.27,6.5,1553
6320,624860,The Matrix Resurrections,2021-12-16,"Plagued by strange memories, Neo's life takes an unexpected turn when he finds himself back inside the Matrix.",75.992,6.5,4983
6321,536437,Hypnotic,2023-05-11,A detective becomes entangled in a mystery involving his missing daughter and a secret government program while investigating a string of reality-bending crimes.,305.057,6.5,515
6322,399360,Alpha,2018-08-17,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",27.454,6.5,2386
6323,381890,The Mermaid,2016-02-08,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or die. Xuan's business ventures in the area are threatened when he crosses paths with the mermaid, Shan, who is sent to avenge her people.",19.055,6.5,352
6324,252838,The Wedding Ringer,2015-01-16,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake best man Jimmy.",24.774,6.5,1484
